country,year,yearly_co2_emissions_1000_tonnes
mdg,1947,3.667
mdg,1948,3.667
mdg,1949,3.667
mdg,1950,304.361
mdg,1951,245.689
mdg,1952,308.028
mdg,1953,253.023
mdg,1954,289.693
mdg,1955,304.361
mdg,1956,319.029
mdg,1957,315.362
mdg,1958,374.034
mdg,1959,374.034
mdg,1960,399.703
mdg,1961,355.699
mdg,1962,396.036
mdg,1963,462.042
mdg,1964,484.044
mdg,1965,557.384
mdg,1966,579.386
mdg,1967,843.41
mdg,1968,913.083
mdg,1969,850.744
mdg,1970,971.755
mdg,1971,1026.76
mdg,1972,1287.117
mdg,1973,1074.431
mdg,1974,1188.108
mdg,1975,1694.154
mdg,1976,993.757
mdg,1977,847.077
mdg,1978,1019.426
mdg,1979,1133.103
mdg,1980,1617.147
mdg,1981,1026.76
mdg,1982,1015.759
mdg,1983,652.726
mdg,1984,869.079
mdg,1985,1056.096
mdg,1986,1140.437
mdg,1987,1287.117
mdg,1988,1290.784
mdg,1989,931.418
mdg,1990,949.753
mdg,1991,1034.094
mdg,1992,1004.758
mdg,1993,1030.427
mdg,1994,1268.782
mdg,1995,1265.115
mdg,1996,1364.124
mdg,1997,1650.15
mdg,1998,1738.158
mdg,1999,1917.841
mdg,2000,1873.837
mdg,2001,1741.825
mdg,2002,1235.779
mdg,2003,1701.488
mdg,2004,1807.831
mdg,2005,1741.825
mdg,2006,1683.153
mdg,2007,1815.165
mdg,2008,1888.505
mdg,2009,1771.161
mdg,2010,1958.178
mdg,2011,2313.877
mdg,2012,2665.909
mdg,2013,3076.613
mwi,1964,330.03
mwi,1965,348.365
mwi,1966,429.039
mwi,1967,366.7
mwi,1968,388.702
mwi,1969,381.368
mwi,1970,454.708
mwi,1971,502.379
mwi,1972,546.383
mwi,1973,572.052
mwi,1974,550.05
mwi,1975,579.386
mwi,1976,583.053
mwi,1977,638.058
mwi,1978,671.061
mwi,1979,638.058
mwi,1980,711.398
mwi,1981,605.055
mwi,1982,594.054
mwi,1983,575.719
mwi,1984,557.384
mwi,1985,557.384
mwi,1986,553.717
mwi,1987,546.383
mwi,1988,542.716
mwi,1989,564.718
mwi,1990,612.389
mwi,1991,660.06
mwi,1992,656.393
mwi,1993,693.063
mwi,1994,718.732
mwi,1995,729.733
mwi,1996,711.398
mwi,1997,759.069
mwi,1998,773.737
mwi,1999,960.754
mwi,2000,894.748
mwi,2001,891.081
mwi,2002,883.747
mwi,2003,957.087
mwi,2004,975.422
mwi,2005,916.75
mwi,2006,953.42
mwi,2007,938.752
mwi,2008,1096.433
mwi,2009,1004.758
mwi,2010,1191.775
mwi,2011,1188.108
mwi,2012,1129.436
mwi,2013,1272.449
mys,1970,14601.994
mys,1971,16677.516
mys,1972,17913.295
mys,1973,17513.592
mys,1974,19050.065
mys,1975,19446.101
mys,1976,23894.172
mys,1977,22610.722
mys,1978,23237.779
mys,1979,27278.813
mys,1980,27997.545
mys,1981,30824.802
mys,1982,30571.779
mys,1983,37971.785
mys,1984,34697.154
mys,1985,36237.294
mys,1986,39984.968
mys,1987,40762.372
mys,1988,42724.217
mys,1989,49882.201
mys,1990,56592.811
mys,1991,68591.235
mys,1992,75298.178
mys,1993,91722.671
mys,1994,94010.879
mys,1995,121132.011
mys,1996,125374.73
mys,1997,124821.013
mys,1998,114186.713
mys,1999,107934.478
mys,2000,125734.096
mys,2001,135620.328
mys,2002,133742.824
mys,2003,158256.719
mys,2004,163826.892
mys,2005,174486.861
mys,2006,167702.911
mys,2007,184816.8
mys,2008,204031.88
mys,2009,198802.738
mys,2010,218476.193
mys,2011,220405.035
mys,2012,218707.214
mys,2013,236510.499
mdv,1971,3.667
mdv,1972,3.667
mdv,1973,3.667
mdv,1974,3.667
mdv,1975,7.334
mdv,1976,11.001
mdv,1977,14.668
mdv,1978,22.002
mdv,1979,29.336
mdv,1980,44.004
mdv,1981,47.671
mdv,1982,47.671
mdv,1983,51.338
mdv,1984,58.672
mdv,1985,66.006
mdv,1986,80.674
mdv,1987,80.674
mdv,1988,95.342
mdv,1989,124.678
mdv,1990,143.013
mdv,1991,154.014
mdv,1992,231.021
mdv,1993,198.018
mdv,1994,198.018
mdv,1995,249.356
mdv,1996,289.693
mdv,1997,330.03
mdv,1998,300.694
mdv,1999,421.705
mdv,2000,451.041
mdv,2001,462.042
mdv,2002,594.054
mdv,2003,506.046
mdv,2004,667.394
mdv,2005,601.388
mdv,2006,759.069
mdv,2007,781.071
mdv,2008,843.41
mdv,2009,883.747
mdv,2010,898.415
mdv,2011,953.42
mdv,2012,1078.098
mdv,2013,1048.762
mli,1959,47.671
mli,1960,121.011
mli,1961,117.344
mli,1962,139.346
mli,1963,176.016
mli,1964,176.016
mli,1965,198.018
mli,1966,190.684
mli,1967,223.687
mli,1968,198.018
mli,1969,161.348
mli,1970,201.685
mli,1971,227.354
mli,1972,245.689
mli,1973,267.691
mli,1974,304.361
mli,1975,341.031
mli,1976,341.031
mli,1977,414.371
mli,1978,396.036
mli,1979,429.039
mli,1980,392.369
mli,1981,396.036
mli,1982,366.7
mli,1983,418.038
mli,1984,436.373
mli,1985,407.037
mli,1986,381.368
mli,1987,359.366
mli,1988,385.035
mli,1989,418.038
mli,1990,421.705
mli,1991,436.373
mli,1992,443.707
mli,1993,454.708
mli,1994,462.042
mli,1995,469.376
mli,1996,487.711
mli,1997,524.381
mli,1998,762.736
mli,1999,795.739
mli,2000,821.408
mli,2001,828.742
mli,2002,847.077
mli,2003,843.41
mli,2004,876.413
mli,2005,898.415
mli,2006,942.419
mli,2007,1008.425
mli,2008,1070.764
mli,2009,806.74
mli,2010,964.421
mli,2011,1045.095
mli,2012,993.757
mli,2013,1026.76
mlt,1950,245.689
mlt,1951,256.69
mlt,1952,242.022
mlt,1953,231.021
mlt,1954,308.028
mlt,1955,341.031
mlt,1956,297.027
mlt,1957,311.695
mlt,1958,330.03
mlt,1959,388.702
mlt,1960,341.031
mlt,1961,293.36
mlt,1962,330.03
mlt,1963,410.704
mlt,1964,498.712
mlt,1965,473.043
mlt,1966,414.371
mlt,1967,520.714
mlt,1968,638.058
mlt,1969,652.726
mlt,1970,663.727
mlt,1971,660.06
mlt,1972,839.743
mlt,1973,806.74
mlt,1974,744.401
mlt,1975,667.394
mlt,1976,762.736
mlt,1977,803.073
mlt,1978,935.085
mlt,1979,905.749
mlt,1980,1023.093
mlt,1981,1144.104
mlt,1982,1312.786
mlt,1983,997.424
mlt,1984,1364.124
mlt,1985,1199.109
mlt,1986,1485.135
mlt,1987,1855.502
mlt,1988,2013.183
mlt,1989,2170.864
mlt,1990,2178.198
mlt,1991,2075.522
mlt,1992,2042.519
mlt,1993,2669.576
mlt,1994,2438.555
mlt,1995,2126.86
mlt,1996,2247.871
mlt,1997,2522.896
mlt,1998,2145.195
mlt,1999,2346.88
mlt,2000,2064.521
mlt,2001,2486.226
mlt,2002,2299.209
mlt,2003,2581.568
mlt,2004,2574.234
mlt,2005,2698.912
mlt,2006,2574.234
mlt,2007,2724.581
mlt,2008,2559.566
mlt,2009,2398.218
mlt,2010,2526.563
mlt,2011,2519.229
mlt,2012,2665.909
mlt,2013,2218.535
mhl,1990,47.671
mhl,1991,51.338
mhl,1992,55.005
mhl,1993,62.339
mhl,1994,66.006
mhl,1995,66.006
mhl,1996,66.006
mhl,1997,66.006
mhl,1998,69.673
mhl,1999,66.006
mhl,2000,77.007
mhl,2001,80.674
mhl,2002,84.341
mhl,2003,84.341
mhl,2004,88.008
mhl,2005,84.341
mhl,2006,91.675
mhl,2007,99.009
mhl,2008,99.009
mhl,2009,102.676
mhl,2010,102.676
mhl,2011,102.676
mhl,2012,102.676
mhl,2013,102.676
mtq,1950,55.005
mtq,1951,80.674
mtq,1952,91.675
mtq,1953,91.675
mtq,1954,91.675
mtq,1955,113.677
mtq,1956,117.344
mtq,1957,161.348
mtq,1958,143.013
mtq,1959,165.015
mtq,1960,168.682
mtq,1961,172.349
mtq,1962,172.349
mtq,1963,209.019
mtq,1964,234.688
mtq,1965,245.689
mtq,1966,271.358
mtq,1967,297.027
mtq,1968,308.028
mtq,1969,330.03
mtq,1970,363.033
mtq,1971,535.382
mtq,1972,784.738
mtq,1973,949.753
mtq,1974,1041.428
mtq,1975,902.082
mtq,1976,850.744
mtq,1977,854.411
mtq,1978,729.733
mtq,1979,711.398
mtq,1980,781.071
mtq,1981,788.405
mtq,1982,902.082
mtq,1983,1026.76
mtq,1984,1481.468
mtq,1985,1210.11
mtq,1986,1371.458
mtq,1987,1642.816
mtq,1988,1730.824
mtq,1989,1521.805
mtq,1990,2068.188
mtq,1991,1840.834
mtq,1992,2046.186
mtq,1993,2016.85
mtq,1994,2038.852
mtq,1995,2038.852
mtq,1996,2024.184
mtq,1997,2031.518
mtq,1998,2071.855
mtq,1999,2082.856
mtq,2000,2119.526
mtq,2001,2112.192
mtq,2002,2068.188
mtq,2003,2269.873
mtq,2004,2394.551
mtq,2005,2478.892
mtq,2006,2365.215
mtq,2007,2148.862
mtq,2008,2090.19
mtq,2009,2233.203
mtq,2010,2229.536
mtq,2011,2405.552
mtq,2012,2401.885
mtq,2013,2420.22
mrt,1959,33.003
mrt,1960,36.67
mrt,1961,47.671
mrt,1962,62.339
mrt,1963,88.008
mrt,1964,117.344
mrt,1965,161.348
mrt,1966,179.683
mrt,1967,198.018
mrt,1968,234.688
mrt,1969,275.025
mrt,1970,429.039
mrt,1971,399.703
mrt,1972,447.374
mrt,1973,469.376
mrt,1974,484.044
mrt,1975,509.713
mrt,1976,517.047
mrt,1977,557.384
mrt,1978,583.053
mrt,1979,605.055
mrt,1980,630.724
mrt,1981,663.727
mrt,1982,883.747
mrt,1983,938.752
mrt,1984,872.746
mrt,1985,656.393
mrt,1986,374.034
mrt,1987,3285.632
mrt,1988,3230.627
mrt,1989,2849.259
mrt,1990,905.749
mrt,1991,942.419
mrt,1992,993.757
mrt,1993,1026.76
mrt,1994,1199.109
mrt,1995,1092.766
mrt,1996,1114.768
mrt,1997,1118.435
mrt,1998,1122.102
mrt,1999,1147.771
mrt,2000,1173.44
mrt,2001,1272.449
mrt,2002,1349.456
mrt,2003,1389.793
mrt,2004,1536.473
mrt,2005,1587.811
mrt,2006,1609.813
mrt,2007,1844.501
mrt,2008,1936.176
mrt,2009,2123.193
mrt,2010,2236.87
mrt,2011,2394.551
mrt,2012,2654.908
mrt,2013,2647.574
mus,1950,201.685
mus,1951,139.346
mus,1952,176.016
mus,1953,187.017
mus,1954,187.017
mus,1955,128.345
mus,1956,220.02
mus,1957,220.02
mus,1958,209.019
mus,1959,223.687
mus,1960,179.683
mus,1961,187.017
mus,1962,253.023
mus,1963,209.019
mus,1964,308.028
mus,1965,304.361
mus,1966,275.025
mus,1967,498.712
mus,1968,638.058
mus,1969,572.052
mus,1970,498.712
mus,1971,396.036
mus,1972,689.396
mus,1973,678.395
mus,1974,693.063
mus,1975,590.387
mus,1976,619.723
mus,1977,641.725
mus,1978,630.724
mus,1979,660.06
mus,1980,590.387
mus,1981,542.716
mus,1982,502.379
mus,1983,597.721
mus,1984,627.057
mus,1985,707.731
mus,1986,799.406
mus,1987,931.418
mus,1988,854.411
mus,1989,1052.429
mus,1990,1463.133
mus,1991,1521.805
mus,1992,1708.822
mus,1993,1774.828
mus,1994,1624.481
mus,1995,1829.833
mus,1996,1950.844
mus,1997,1998.515
mus,1998,2170.864
mus,1999,2427.554
mus,2000,2691.578
mus,2001,2863.927
mus,2002,2885.929
mus,2003,3061.945
mus,2004,3091.281
mus,2005,3296.633
mus,2006,3630.33
mus,2007,3689.002
mus,2008,3769.676
mus,2009,3696.336
mus,2010,3916.356
mus,2011,3920.023
mus,2012,4070.37
mus,2013,3725.672
mex,1891,520.714
mex,1892,579.386
mex,1893,531.715
mex,1894,539.049
mex,1895,495.045
mex,1896,579.386
mex,1897,689.396
mex,1898,737.067
mex,1899,755.402
mex,1900,1001.091
mex,1901,1312.786
mex,1902,1426.463
mex,1903,1558.475
mex,1904,1719.823
mex,1905,1708.822
mex,1906,1921.508
mex,1907,2266.206
mex,1908,3773.343
mex,1909,3696.336
mex,1910,4158.378
mex,1911,8408.431
mex,1912,8639.452
mex,1913,11752.735
mex,1914,10150.256
mex,1915,14326.969
mex,1916,17198.23
mex,1917,26153.044
mex,1918,30667.121
mex,1919,41118.071
mex,1920,76299.269
mex,1921,90362.214
mex,1922,85620.783
mex,1923,72096.887
mex,1924,67927.508
mex,1925,57131.86
mex,1926,44722.732
mex,1927,31822.226
mex,1928,24103.191
mex,1929,22167.015
mex,1930,20395.854
mex,1931,16765.524
mex,1932,16208.14
mex,1933,16754.523
mex,1934,18907.052
mex,1935,21444.616
mex,1936,21979.998
mex,1937,24924.599
mex,1938,24286.541
mex,1939,22684.062
mex,1940,23230.445
mex,1941,22566.718
mex,1942,18995.06
mex,1943,19075.734
mex,1944,20142.831
mex,1945,22636.391
mex,1946,25646.998
mex,1947,29380.004
mex,1948,30538.776
mex,1949,28987.635
mex,1950,30538.776
mex,1951,34924.508
mex,1952,37249.386
mex,1953,36743.34
mex,1954,36306.967
mex,1955,39702.609
mex,1956,42177.834
mex,1957,49328.484
mex,1958,54062.581
mex,1959,58345.637
mex,1960,63116.404
mex,1961,65305.603
mex,1962,63809.467
mex,1963,66361.699
mex,1964,74278.752
mex,1965,75246.84
mex,1966,80930.69
mex,1967,90101.857
mex,1968,93988.877
mex,1969,102287.298
mex,1970,114073.036
mex,1971,126339.151
mex,1972,132459.374
mex,1973,144292.783
mex,1974,155007.757
mex,1975,164472.284
mex,1976,184138.405
mex,1977,192847.53
mex,1978,222649.239
mex,1979,240874.229
mex,1980,268453.736
mex,1981,284529.864
mex,1982,304837.71
mex,1983,278442.644
mex,1984,277624.903
mex,1985,288501.225
mex,1986,294559.109
mex,1987,307356.939
mex,1988,307067.246
mex,1989,361877.895
mex,1990,314291.236
mex,1991,326374.001
mex,1992,328698.879
mex,1993,330448.038
mex,1994,348133.979
mex,1995,328291.842
mex,1996,341482.041
mex,1997,359046.971
mex,1998,374063.336
mex,1999,382607.446
mex,2000,382508.437
mex,2001,395636.297
mex,2002,391859.287
mex,2003,405918.565
mex,2004,411767.43
mex,2005,435437.915
mex,2006,445291.144
mex,2007,458866.378
mex,2008,474491.465
mex,2009,450582.625
mex,2010,445162.799
mex,2011,466779.764
mex,2012,480883.046
mex,2013,488602.081
mng,1950,286.026
mng,1951,293.36
mng,1952,300.694
mng,1953,304.361
mng,1954,487.711
mng,1955,590.387
mng,1956,689.396
mng,1957,762.736
mng,1958,1136.77
mng,1959,1345.789
mng,1960,1294.451
mng,1961,1393.46
mng,1962,1972.846
mng,1963,1602.479
mng,1964,2046.186
mng,1965,1958.178
mng,1966,1954.511
mng,1967,2152.529
mng,1968,2482.559
mng,1969,2684.244
mng,1970,2849.259
mng,1971,3036.276
mng,1972,3281.965
mng,1973,3479.983
mng,1974,3751.341
mng,1975,4066.703
mng,1976,4404.067
mng,1977,4972.452
mng,1978,5782.859
mng,1979,6299.906
mng,1980,6879.292
mng,1981,6644.604
mng,1982,6761.948
mng,1983,6996.636
mng,1984,6450.253
mng,1985,9028.154
mng,1986,9673.546
mng,1987,10586.629
mng,1988,11595.054
mng,1989,10568.294
mng,1990,9988.908
mng,1991,12159.772
mng,1992,11019.335
mng,1993,9284.844
mng,1994,7946.389
mng,1995,7920.72
mng,1996,8041.731
mng,1997,7708.034
mng,1998,7708.034
mng,1999,7554.02
mng,2000,7506.349
mng,2001,7884.05
mng,2002,8287.42
mng,2003,8034.397
mng,2004,8551.444
mng,2005,8562.445
mng,2006,9394.854
mng,2007,12064.43
mng,2008,12038.761
mng,2009,13102.191
mng,2010,24660.575
mng,2011,27583.174
mng,2012,32727.975
mng,2013,41591.114
mne,1992,1916.85283
mne,1993,1669.16699
mne,1994,1623.75275
mne,1995,1715.20122
mne,1996,2006.59633
mne,1997,2157.0988
mne,1998,2269.78191
mne,1999,1565.78372
mne,2000,1739.22581
mne,2001,1868.80364
mne,2002,1997.91647
mne,2003,2136.32915
mne,2004,2334.26083
mne,2005,2543.35232
mne,2006,2383.55
mne,2007,2251.538
mne,2008,2750.25
mne,2009,1826.166
mne,2010,2581.568
mne,2011,2570.567
mne,2012,2335.879
mne,2013,2247.871
msr,1962,3.667
msr,1963,3.667
msr,1964,7.334
msr,1965,3.667
msr,1966,7.334
msr,1967,7.334
msr,1968,7.334
msr,1969,7.334
msr,1970,14.668
msr,1971,14.668
msr,1972,14.668
msr,1973,14.668
msr,1974,14.668
msr,1975,11.001
msr,1976,11.001
msr,1977,25.669
msr,1978,25.669
msr,1979,25.669
msr,1980,14.668
msr,1981,18.335
msr,1982,18.335
msr,1983,22.002
msr,1984,22.002
msr,1985,25.669
msr,1986,29.336
msr,1987,29.336
msr,1988,29.336
msr,1989,29.336
msr,1990,29.336
msr,1991,29.336
msr,1992,29.336
msr,1993,29.336
msr,1994,33.003
msr,1995,33.003
msr,1996,36.67
msr,1997,33.003
msr,1998,29.336
msr,1999,29.336
msr,2000,25.669
msr,2001,25.669
msr,2002,36.67
msr,2003,36.67
msr,2004,36.67
msr,2005,36.67
msr,2006,36.67
msr,2007,40.337
msr,2008,47.671
msr,2009,47.671
msr,2010,66.006
msr,2011,40.337
msr,2012,44.004
msr,2013,51.338
mar,1928,29.336
mar,1929,33.003
mar,1930,40.337
mar,1931,91.675
mar,1932,150.347
mar,1933,176.016
mar,1934,190.684
mar,1935,234.688
mar,1936,212.686
mar,1937,370.367
mar,1938,465.709
mar,1939,319.029
mar,1940,396.036
mar,1941,388.702
mar,1942,330.03
mar,1943,355.699
mar,1944,421.705
mar,1945,524.381
mar,1946,685.729
mar,1947,832.409
mar,1948,942.419
mar,1949,1089.099
mar,1950,2563.233
mar,1951,2929.933
mar,1952,3567.991
mar,1953,4176.713
mar,1954,3589.993
mar,1955,3560.657
mar,1956,3523.987
mar,1957,3058.278
mar,1958,3270.964
mar,1959,3373.64
mar,1960,3641.331
mar,1961,3777.01
mar,1962,3080.28
mar,1963,3960.36
mar,1964,4422.402
mar,1965,4261.054
mar,1966,5467.497
mar,1967,5416.159
mar,1968,5628.845
mar,1969,5826.863
mar,1970,7293.663
mar,1971,8203.079
mar,1972,8049.065
mar,1973,9640.543
mar,1974,11136.679
mar,1975,11111.01
mar,1976,11547.383
mar,1977,12702.488
mar,1978,13076.522
mar,1979,15958.784
mar,1980,15944.116
mar,1981,15856.108
mar,1982,17058.884
mar,1983,17795.951
mar,1984,17814.286
mar,1985,17865.624
mar,1986,18881.383
mar,1987,20117.162
mar,1988,21176.925
mar,1989,22918.75
mar,1990,23542.14
mar,1991,24975.937
mar,1992,26039.367
mar,1993,28217.565
mar,1994,29640.361
mar,1995,30373.761
mar,1996,31195.169
mar,1997,31862.563
mar,1998,32038.579
mar,1999,33153.347
mar,2000,33905.082
mar,2001,37715.095
mar,2002,38254.144
mar,2003,37561.081
mar,2004,43310.937
mar,2005,45771.494
mar,2006,47425.311
mar,2007,50267.236
mar,2008,52900.142
mar,2009,52482.104
mar,2010,55958.42
mar,2011,57685.577
mar,2012,62724.035
mar,2013,58558.323
moz,1927,44.004
moz,1928,22.002
moz,1929,11.001
moz,1930,11.001
moz,1931,11.001
moz,1932,62.339
moz,1933,51.338
moz,1934,66.006
moz,1935,47.671
moz,1936,51.338
moz,1937,58.672
moz,1938,40.337
moz,1939,66.006
moz,1940,66.006
moz,1941,58.672
moz,1942,29.336
moz,1943,51.338
moz,1944,55.005
moz,1945,47.671
moz,1946,55.005
moz,1947,58.672
moz,1948,44.004
moz,1949,58.672
moz,1950,902.082
moz,1951,931.418
moz,1952,1074.431
moz,1953,1081.765
moz,1954,1144.104
moz,1955,1375.125
moz,1956,1554.808
moz,1957,1771.161
moz,1958,1818.832
moz,1959,1796.83
moz,1960,1884.838
moz,1961,2632.906
moz,1962,1987.514
moz,1963,1661.151
moz,1964,2141.528
moz,1965,2005.849
moz,1966,2126.86
moz,1967,1873.837
moz,1968,2779.586
moz,1969,3241.628
moz,1970,2984.938
moz,1971,3615.662
moz,1972,3300.3
moz,1973,3564.324
moz,1974,3149.953
moz,1975,2885.929
moz,1976,2559.566
moz,1977,2713.58
moz,1978,2874.928
moz,1979,2643.907
moz,1980,3208.625
moz,1981,2489.893
moz,1982,2541.231
moz,1983,1976.513
moz,1984,1536.473
moz,1985,1147.771
moz,1986,982.756
moz,1987,982.756
moz,1988,1012.092
moz,1989,1041.428
moz,1990,1023.093
moz,1991,1023.093
moz,1992,1004.758
moz,1993,1078.098
moz,1994,1063.43
moz,1995,1114.768
moz,1996,1041.428
moz,1997,1125.769
moz,1998,1133.103
moz,1999,1188.108
moz,2000,1349.456
moz,2001,1580.477
moz,2002,1587.811
moz,2003,1917.841
moz,2004,1921.508
moz,2005,1822.499
moz,2006,1980.18
moz,2007,2262.539
moz,2008,2266.206
moz,2009,2530.23
moz,2010,2735.582
moz,2011,3223.293
moz,2012,3120.617
moz,2013,4019.032
mmr,1928,3160.954
mmr,1929,3050.944
mmr,1930,3087.614
mmr,1931,2937.267
mmr,1932,2981.271
mmr,1933,2999.606
mmr,1934,3065.612
mmr,1935,3028.942
mmr,1936,3113.283
mmr,1937,3219.626
mmr,1938,3091.281
mmr,1939,3234.294
mmr,1940,3175.622
mmr,1941,3186.623
mmr,1942,1026.76
mmr,1943,410.704
mmr,1944,308.028
mmr,1945,297.027
mmr,1946,7.334
mmr,1947,25.669
mmr,1948,154.014
mmr,1949,102.676
mmr,1950,803.073
mmr,1951,916.75
mmr,1952,1133.103
mmr,1953,1305.452
mmr,1954,1463.133
mmr,1955,1422.796
mmr,1956,1657.484
mmr,1957,2101.191
mmr,1958,2412.886
mmr,1959,2779.586
mmr,1960,2717.247
mmr,1961,2592.569
mmr,1962,2882.262
mmr,1963,2636.573
mmr,1964,2860.26
mmr,1965,2728.248
mmr,1966,2808.922
mmr,1967,3619.329
mmr,1968,2929.933
mmr,1969,3215.959
mmr,1970,4616.753
mmr,1971,5104.464
mmr,1972,4899.112
mmr,1973,4110.707
mmr,1974,4675.425
mmr,1975,4587.417
mmr,1976,4899.112
mmr,1977,5174.137
mmr,1978,5155.802
mmr,1979,5100.797
mmr,1980,5526.169
mmr,1981,5639.846
mmr,1982,5599.509
mmr,1983,5775.525
mmr,1984,6571.264
mmr,1985,6710.61
mmr,1986,6791.284
mmr,1987,4976.119
mmr,1988,4118.041
mmr,1989,4462.739
mmr,1990,4275.722
mmr,1991,4180.38
mmr,1992,4888.111
mmr,1993,5342.819
mmr,1994,6244.901
mmr,1995,6959.966
mmr,1996,7256.993
mmr,1997,7499.015
mmr,1998,8078.401
mmr,1999,8969.482
mmr,2000,10087.917
mmr,2001,8723.793
mmr,2002,9207.837
mmr,2003,9845.895
mmr,2004,12434.797
mmr,2005,11598.721
mmr,2006,12849.168
mmr,2007,12874.837
mmr,2008,9801.891
mmr,2009,10230.93
mmr,2010,12515.471
mmr,2011,14297.633
mmr,2012,12933.509
mmr,2013,12603.479
nam,1990,40.337
nam,1991,1056.096
nam,1992,1151.438
nam,1993,1389.793
nam,1994,1584.144
nam,1995,1631.815
nam,1996,1749.159
nam,1997,1796.83
nam,1998,1906.84
nam,1999,1664.818
nam,2000,1642.816
nam,2001,2016.85
nam,2002,1760.16
nam,2003,1873.837
nam,2004,1961.845
nam,2005,2310.21
nam,2006,2328.545
nam,2007,2361.548
nam,2008,3329.636
nam,2009,3069.279
nam,2010,3098.615
nam,2011,2823.59
nam,2012,3373.64
nam,2013,2948.268
nru,1964,29.336
nru,1965,33.003
nru,1966,33.003
nru,1967,47.671
nru,1968,47.671
nru,1969,66.006
nru,1970,66.006
nru,1971,88.008
nru,1972,77.007
nru,1973,84.341
nru,1974,99.009
nru,1975,102.676
nru,1976,102.676
nru,1977,113.677
nru,1978,113.677
nru,1979,113.677
nru,1980,124.678
nru,1981,124.678
nru,1982,124.678
nru,1983,124.678
nru,1984,124.678
nru,1985,124.678
nru,1986,161.348
nru,1987,157.681
nru,1988,157.681
nru,1989,157.681
nru,1990,124.678
nru,1991,124.678
nru,1992,121.011
nru,1993,113.677
nru,1994,110.01
nru,1995,106.343
nru,1996,102.676
nru,1997,102.676
nru,1998,99.009
nru,1999,91.675
nru,2000,84.341
nru,2001,80.674
nru,2002,77.007
nru,2003,66.006
nru,2004,66.006
nru,2005,62.339
nru,2006,44.004
nru,2007,44.004
nru,2008,44.004
nru,2009,40.337
nru,2010,44.004
nru,2011,40.337
nru,2012,40.337
nru,2013,44.004
npl,1950,25.669
npl,1951,29.336
npl,1952,29.336
npl,1953,36.67
npl,1954,40.337
npl,1955,44.004
npl,1956,47.671
npl,1957,55.005
npl,1958,58.672
npl,1959,66.006
npl,1960,80.674
npl,1961,80.674
npl,1962,88.008
npl,1963,99.009
npl,1964,150.347
npl,1965,179.683
npl,1966,190.684
npl,1967,212.686
npl,1968,253.023
npl,1969,399.703
npl,1970,227.354
npl,1971,198.018
npl,1972,267.691
npl,1973,421.705
npl,1974,425.372
npl,1975,352.032
npl,1976,282.359
npl,1977,337.364
npl,1978,330.03
npl,1979,513.38
npl,1980,542.716
npl,1981,454.708
npl,1982,443.707
npl,1983,495.045
npl,1984,704.064
npl,1985,678.395
npl,1986,704.064
npl,1987,872.746
npl,1988,993.757
npl,1989,913.083
npl,1990,634.391
npl,1991,960.754
npl,1992,1331.121
npl,1993,1466.8
npl,1994,1697.821
npl,1995,2035.185
npl,1996,2486.226
npl,1997,2783.253
npl,1998,2251.538
npl,1999,3219.626
npl,2000,3069.279
npl,2001,3267.297
npl,2002,2625.572
npl,2003,2841.925
npl,2004,2669.576
npl,2005,3083.947
npl,2006,2563.233
npl,2007,2614.571
npl,2008,3421.311
npl,2009,4334.394
npl,2010,5056.793
npl,2011,5533.503
npl,2012,5845.198
npl,2013,6501.591
ant,1986,3039.943
ant,1987,2702.579
ant,1988,2662.242
ant,1989,5067.794
ant,1990,5427.16
ant,1991,4330.727
ant,1992,3567.991
ant,1993,5507.834
ant,1994,5280.48
ant,1995,5225.475
ant,1996,4888.111
ant,1997,5115.465
ant,1998,282.359
ant,1999,2115.859
ant,2000,5614.177
ant,2001,5716.853
ant,2002,5511.501
ant,2003,5515.168
ant,2004,5786.526
ant,2005,5735.188
ant,2006,5977.21
ant,2007,6728.945
ant,2008,6472.255
ant,2009,6622.602
ant,2010,4561.748
ant,2011,5819.529
nld,1846,2871.261
nld,1847,3872.352
nld,1848,3652.332
nld,1849,3333.303
nld,1850,3138.952
nld,1851,3120.617
nld,1852,3766.009
nld,1853,4173.046
nld,1854,5951.541
nld,1855,4653.423
nld,1856,4726.763
nld,1857,4220.717
nld,1858,3711.004
nld,1859,3527.654
nld,1860,4800.103
nld,1861,4407.734
nld,1862,5676.516
nld,1863,4088.705
nld,1864,3406.643
nld,1865,3850.35
nld,1866,4220.717
nld,1867,4044.701
nld,1868,4242.719
nld,1869,4374.731
nld,1870,4946.783
nld,1871,4983.453
nld,1872,5335.485
nld,1873,5144.801
nld,1874,4745.098
nld,1875,5423.493
nld,1876,6215.565
nld,1877,6314.574
nld,1878,6692.275
nld,1879,7216.656
nld,1880,7979.392
nld,1881,8034.397
nld,1882,8137.073
nld,1883,9017.153
nld,1884,9024.487
nld,1885,9427.857
nld,1886,9625.875
nld,1887,9794.557
nld,1888,10868.988
nld,1889,10619.632
nld,1890,10293.269
nld,1891,11917.75
nld,1892,11331.03
nld,1893,11470.376
nld,1894,11628.057
nld,1895,11635.391
nld,1896,12504.47
nld,1897,13113.192
nld,1898,12944.51
nld,1899,13289.208
nld,1900,14645.998
nld,1901,14323.302
nld,1902,14312.301
nld,1903,15309.725
nld,1904,16178.804
nld,1905,16607.843
nld,1906,18070.976
nld,1907,18591.69
nld,1908,18936.388
