country,year,cumulative_co2_emissions_tonnes
ita,1939,1368260376
ita,1940,1417350505
ita,1941,1460291075
ita,1942,1502223220
ita,1943,1509348201
ita,1944,1512934527
ita,1945,1517294590
ita,1946,1539487274
ita,1947,1576314955
ita,1948,1611884855
ita,1949,1651704808
ita,1950,1693189579
ita,1951,1742074356
ita,1952,1792763297
ita,1953,1848835394
ita,1954,1913862305
ita,1955,1987231641
ita,1956,2070820906
ita,1957,2158018499
ita,1958,2245740473
ita,1959,2339960371
ita,1960,2449317645
ita,1961,2573867300
ita,1962,2720323613
ita,1963,2885103925
ita,1964,3061061253
ita,1965,3250828503
ita,1966,3465076645
ita,1967,3699504288
ita,1968,3948999634
ita,1969,4219008178
ita,1970,4515749152
ita,1971,4827337809
ita,1972,5156308046
ita,1973,5510628254
ita,1974,5870034591
ita,1975,6212345374
ita,1976,6579657763
ita,1977,6935833473
ita,1978,7309068067
ita,1979,7696534288
ita,1980,8085503979
ita,1981,8463524008
ita,1982,8833205279
ita,1983,9194569794
ita,1984,9562219547
ita,1985,9934354041
ita,1986,10300808352
ita,1987,10684479228
ita,1988,11074259326
ita,1989,11483166496
ita,1990,11900716785
ita,1991,12324610984
ita,1992,12745146211
ita,1993,13157063988
ita,1994,13564442019
ita,1995,13994925817
ita,1996,14420756192
ita,1997,14851243657
ita,1998,15291397334
ita,1999,15733395512
ita,2000,16183959802
ita,2001,16634307739
ita,2002,17086918215
ita,2003,17555267455
ita,2004,18029238206
ita,2005,18502622237
ita,2006,18971968901
ita,2007,19434645292
ita,2008,19881832275
ita,2009,20283423779.99999
ita,2010,20688784961
ita,2011,21086779139
ita,2012,21456225722
ita,2013,21800993395
jam,1950,271358
jam,1951,792072
jam,1952,1356790
jam,1953,1972846
jam,1954,2764918
jam,1955,3751341
jam,1956,5012789
jam,1957,6618935
jam,1958,7975725
jam,1959,9816559
jam,1960,11287026
jam,1961,13417553
jam,1962,15537079
jam,1963,17935297
jam,1964,22002000
jam,1965,24994272
jam,1966,28514592
jam,1967,32383277
jam,1968,36266630
jam,1969,40538685
jam,1970,45533139
jam,1971,51286662
jam,1972,57575567
jam,1973,65873988
jam,1974,73475679
jam,1975,81664090
jam,1976,88946752
jam,1977,96394429
jam,1978,105514258
jam,1979,114051034
jam,1980,122503469
jam,1981,129918143
jam,1982,136137375
jam,1983,142587628
jam,1984,147732429
jam,1985,152778221
jam,1986,157328968
jam,1987,162712124
jam,1988,167240869
jam,1989,173969814
jam,1990,181501832
jam,1991,189257537
jam,1992,196972905
jam,1993,204977966
jam,1994,213173711
jam,1995,222352212
jam,1996,232055094
jam,1997,242187015
jam,1998,251904565
jam,1999,261882472
jam,2000,272190409
jam,2001,282806374
jam,2002,293048305
jam,2003,303715608
jam,2004,314386578
jam,2005,324885199
jam,2006,336381244
jam,2007,346032788
jam,2008,356241716
jam,2009,363982753
jam,2010,371239746
jam,2011,378962448
jam,2012,386289114
jam,2013,394015483
jor,1950,172349
jor,1951,333697
jor,1952,528048
jor,1953,740734
jor,1954,993757
jor,1955,1375125
jor,1956,1826166
jor,1957,2321211
jor,1958,2845592
jor,1959,3501985
jor,1960,4246386
jor,1961,5225475
jor,1962,6274237
jor,1963,7495348
jor,1964,8738461
jor,1965,10161257
jor,1966,11745401
jor,1967,13160863
jor,1968,14668000
jor,1969,16428160
jor,1970,17986635
jor,1971,19644119
jor,1972,21561960
jor,1973,23765827
jor,1974,25995363
jor,1975,28488923
jor,1976,31440858
jor,1977,34605479
jor,1978,38246810
jor,1979,42042155
jor,1980,46768918
jor,1981,52632451
jor,1982,58925023
jor,1983,66288359
jor,1984,74641785
jor,1985,83182228
jor,1986,92463405
jor,1987,102125950
jor,1988,111440130
jor,1989,120673636
jor,1990,131076915
jor,1991,140875139
jor,1992,153141254
jor,1993,165242354
jor,1994,178876260
jor,1995,192433159
jor,1996,206620782
jor,1997,221039426
jor,1998,235582748
jor,1999,250151739
jor,2000,265659482
jor,2001,281662270
jor,2002,298548805
jor,2003,316018393
jor,2004,335259142
jor,2005,356318723
jor,2006,377440643
jor,2007,399475646
jor,2008,420824920
jor,2009,442716910
jor,2010,463897502
jor,2011,485565805
jor,2012,510424398
jor,2013,535231653
jpn,1950,102642997
jpn,1951,226228231
jpn,1952,356769764
jpn,1953,502694362
jpn,1954,645388333
jpn,1955,787422244
jpn,1956,948242196
jpn,1957,1136524311
jpn,1958,1317894131
jpn,1959,1510741661
jpn,1960,1743522821
jpn,1961,2026640890
jpn,1962,2319861544
jpn,1963,2645084107
jpn,1964,3004402436
jpn,1965,3391322274
jpn,1966,3811065429
jpn,1967,4300947293
jpn,1968,4863512764
jpn,1969,5517470876
jpn,1970,6286294096
jpn,1971,7083837260
jpn,1972,7937210499
jpn,1973,8852959408
jpn,1974,9768832995
jpn,1975,10638905752
jpn,1976,11547808372
jpn,1977,12483021717
jpn,1978,13386907881
jpn,1979,14342528081
jpn,1980,15290099216
jpn,1981,16219705718
jpn,1982,17119906547
jpn,1983,18003745222
jpn,1984,18943876014
jpn,1985,19859272891
jpn,1986,20774607429
jpn,1987,21680341761
jpn,1988,22669423336
jpn,1989,23694973226
jpn,1990,24791153202.99999
jpn,1991,25890534470.99999
jpn,1992,27014381962.99999
jpn,1993,28124269185.99999
jpn,1994,29297584507.99999
jpn,1995,30481031751
jpn,1996,31685721924.99999
jpn,1997,32886510411
jpn,1998,34044339991.99999
jpn,1999,35240856422.99999
jpn,2000,36461384369.99999
jpn,2001,37664761757.99998
jpn,2002,38884809327.99998
jpn,2003,40126902901.99998
jpn,2004,41392912649.99999
jpn,2005,42632167965.99999
jpn,2006,43863663909.99999
jpn,2007,45115893071.99999
jpn,2008,46326028740.99999
jpn,2009,47429722400.99998
jpn,2010,48601563588.99998
jpn,2011,49792619856.99998
jpn,2012,51022194292.99998
jpn,2013,52265578650.99998
jpn,1868,52265589651.99998
jpn,1869,52265607986.99998
jpn,1870,52265626321.99999
jpn,1871,52265651990.99999
jpn,1872,52265684993.99998
jpn,1873,52265725330.99998
jpn,1874,52266312050.99998
jpn,1875,52267753181.99998
jpn,1876,52269157642.99998
jpn,1877,52270448426.99998
jpn,1878,52272307595.99998
jpn,1879,52274625139.99998
jpn,1880,52276975686.99998
jpn,1881,52279392239.99998
jpn,1882,52281907801.99998
jpn,1883,52284621381.99998
jpn,1884,52287580650.99998
jpn,1885,52290932288.99998
jpn,1886,52294540616.99998
jpn,1887,52299018023.99998
jpn,1888,52304192160.99998
jpn,1889,52310451729.99998
jpn,1890,52317213677.99998
jpn,1891,52325343416.99998
jpn,1892,52333425484.99998
jpn,1893,52342006264.99998
jpn,1894,52353040267.99998
jpn,1895,52365277046.99998
jpn,1896,52378203221.99998
jpn,1897,52391756453.99998
jpn,1898,52409017022.99998
jpn,1899,52426303260.99998
jpn,1900,52445731026.99998
jpn,1901,52469023810.99998
jpn,1902,52493988746.99998
jpn,1903,52519797092.99998
jpn,1904,52548872735.99998
jpn,1905,52578828458.99998
jpn,1906,52611710447.99998
jpn,1907,52646810971.99997
jpn,1908,52684474728.99997
jpn,1909,52722761875.99997
jpn,1910,52762178458.99997
jpn,1911,52806424480.99997
jpn,1912,52855745630.99997
jpn,1913,52910105238.99997
jpn,1914,52968168516.99997
jpn,1915,53021053990.99997
jpn,1916,53079700321.99997
jpn,1917,53147239127.99997
jpn,1918,53218840969.99997
jpn,1919,53298099507.99997
jpn,1920,53372440598.99997
jpn,1921,53439304676.99997
jpn,1922,53510792841.99997
jpn,1923,53586762080.99997
jpn,1924,53666174632.99997
jpn,1925,53748253093.99998
jpn,1926,53830925608.99998
jpn,1927,53920481082.99998
jpn,1928,54012962822.99998
jpn,1929,54107938122.99998
jpn,1930,54194189629.99997
jpn,1931,54272172051.99997
jpn,1932,54350231480.99997
jpn,1933,54441668125.99997
jpn,1934,54542972667.99998
jpn,1935,54649466014.99998
jpn,1936,54766435980.99998
jpn,1937,54891994060.99998
jpn,1938,55023859380.99998
jpn,1939,55151731337.99998
jpn,1940,55305118280.99998
jpn,1941,55459873014.99998
jpn,1942,55607803461.99998
jpn,1943,55758579500.99997
jpn,1944,55897437789.99997
jpn,1945,55974140428.99997
jpn,1946,56026893890.99996
jpn,1947,56096988595.99996
jpn,1948,56185150609.99996
jpn,1949,56283664564.99996
kaz,1830,1476.85671
kaz,1831,3249.08477
kaz,1832,4430.57014
kaz,1833,5907.42686
kaz,1850,15063.93849
kaz,1855,42828.84473
kaz,1858,81817.862
kaz,1859,123169.85002
kaz,1860,177813.54847
kaz,1861,247225.81407
kaz,1862,309844.53878
kaz,1863,375416.97692
kaz,1864,448964.44132
kaz,1865,519262.82094
kaz,1866,741382.07086
kaz,1867,996287.53984
kaz,1868,1208364.1641
kaz,1869,1496055.85215
kaz,1870,1808263.36167
kaz,1871,2229758.26809
kaz,1872,2662477.28554
kaz,1873,3068612.88213
kaz,1874,3561587.65355
kaz,1875,4128996.00339
kaz,1876,4833456.65638
kaz,1877,5552390.50517
kaz,1878,6491966.74716
kaz,1879,7456058.81062
kaz,1880,8587035.68286
kaz,1881,9778268.30906
kaz,1882,11033005.774
kaz,1883,12461126.21727
kaz,1884,13911104.13991
kaz,1885,15490454.71078
kaz,1886,17110271.15564
kaz,1887,18824311.0589
kaz,1888,20612193.7979
kaz,1889,22543036.26691
kaz,1890,24729670.31892
kaz,1891,27137242.13548
kaz,1892,29685706.08263
kaz,1893,32672796.4741
kaz,1894,35715121.30671
kaz,1895,39210841.15077
kaz,1896,42769475.09089
kaz,1897,46883997.89848
kaz,1898,51498584.38972
kaz,1899,56851894.60973
kaz,1900,62916163.65227
kaz,1901,69142000.81941
kaz,1902,75155170.61962
kaz,1903,81037195.54355
kaz,1904,87581443.01842
kaz,1905,93423002.06836
kaz,1906,100085988.82311
kaz,1907,107549136.54596
kaz,1908,115058066.82697
kaz,1909,122984652.18695
kaz,1910,130758235.19127
kaz,1911,138817737.65558
kaz,1912,147947370.49547
kaz,1913,157865054.07842
kaz,1914,166815987.25582
kaz,1915,175031741.16056
kaz,1916,183788319.99429
kaz,1917,191847231.71591
kaz,1918,195061167.29878
kaz,1919,197806348.56036
kaz,1920,200309620.69204
kaz,1921,203024378.70529
kaz,1922,206335196.08865
kaz,1923,209992484.05732
kaz,1924,214349802.10883
kaz,1925,218650408.86249
kaz,1926,224881562.71381
kaz,1927,232628562.29726
kaz,1928,241235092.48876
kaz,1929,250503845.23119
kaz,1930,263104682.09369
kaz,1931,278242758.7923
kaz,1932,295298386.24949
kaz,1933,314359289.75411
kaz,1934,337415681.4151
kaz,1935,363514102.53735
kaz,1936,393440831.63585
kaz,1937,424042188.88169
kaz,1938,456340454.49291
kaz,1939,489034813.07505
kaz,1940,528231181.03001
kaz,1941,562666753.67897
kaz,1942,586365578.01092
kaz,1943,616618397.07206
kaz,1944,644951597.77523
kaz,1945,674948625.25335
kaz,1946,708660538.11203
kaz,1947,749255489.37596
kaz,1948,792453252.91416
kaz,1949,841558738.68312
kaz,1950,896295774.47717
kaz,1951,955619336.48488
kaz,1952,1019146623.44575
kaz,1953,1086356009.56811
kaz,1954,1159760514.23794
kaz,1955,1242995272.5732
kaz,1956,1334254384.18295
kaz,1957,1434120912.09823
kaz,1958,1540717180.69176
kaz,1959,1652790224.72667
kaz,1960,1769475787.65341
kaz,1961,1889809777.40854
kaz,1962,2016105837.72154
kaz,1963,2151550139.26904
kaz,1964,2295595358.95252
kaz,1965,2448400111.18316
kaz,1966,2609770336.98862
kaz,1967,2778506828.71643
kaz,1968,2951984030.49894
kaz,1969,3132649389.28399
kaz,1970,3322674770.55646
kaz,1971,3524363775.42017
kaz,1972,3736605512.25421
kaz,1973,3957852235.22142
kaz,1974,4187567845.3343
kaz,1975,4429077337.80068
kaz,1976,4679903728.53839
kaz,1977,4939281710.39781
kaz,1978,5207581088.30033
kaz,1979,5478113178.18437
kaz,1980,5759309355.03504
kaz,1981,6035192982.91104
kaz,1982,6316292868.7039
kaz,1983,6601422505.72892
kaz,1984,6889118328.98167
kaz,1985,7199390270.09175
kaz,1986,7510509631.5848
kaz,1987,7834736096.4222
kaz,1988,8167872733.19168
kaz,1989,8494031517.3548
kaz,1990,8799835966.90243
kaz,1991,9094588506.91011
kaz,1992,9364424701.91011
kaz,1993,9588196042.91011
kaz,1994,9788465580.91011
kaz,1995,9958005658.91011
kaz,1996,10100633623.91011
kaz,1997,10230093391.91011
kaz,1998,10357415298.91011
kaz,1999,10473908554.91011
kaz,2000,10592007956.91011
kaz,2001,10723858608.91011
kaz,2002,10857594098.91011
kaz,2003,10999804025.91011
kaz,2004,11172857089.91011
kaz,2005,11350185875.91011
kaz,2006,11542817052.91011
kaz,2007,11765165597.91011
kaz,2008,11951361189.91011
kaz,2009,12117267270.91011
kaz,2010,12363887688.91011
kaz,2011,12623008909.91011
kaz,2012,12867729821.91011
kaz,2013,13130631719.91011
ken,1950,909416
ken,1951,2302876
ken,1952,3894354
ken,1953,5408825
ken,1954,7110313
ken,1955,9097827
ken,1956,11320029
ken,1957,13604570
ken,1958,15694760
ken,1959,17905961
ken,1960,20333515
ken,1961,22735400
ken,1962,25360972
ken,1963,28217565
ken,1964,31044822
ken,1965,33512713
ken,1966,36196957
ken,1967,38899536
ken,1968,41719459
ken,1969,44851077
ken,1970,47935024
ken,1971,51620359
ken,1972,55492711
ken,1973,59412734
ken,1974,64363184
ken,1975,69339303
ken,1976,73948722
ken,1977,79005515
ken,1978,84329999
ken,1979,89368457
ken,1980,95565687
ken,1981,102092947
ken,1982,106786707
ken,1983,111447464
ken,1984,115767190
ken,1985,119536866
ken,1986,123698911
ken,1987,128873048
ken,1988,133662150
ken,1989,138854622
ken,1990,144677818
ken,1991,149518258
ken,1992,155059095
ken,1993,161406672
ken,1994,167963268
ken,1995,175517288
ken,1996,184846136
ken,1997,193111554
ken,1998,203148133
ken,1999,213320391
ken,2000,223738338
ken,2001,233107523
ken,2002,241075914
ken,2003,247830528
ken,2004,255454221
ken,2005,264016666
ken,2006,273591203
ken,2007,283422430
ken,2008,293664361
ken,2009,306014817
ken,2010,318189257
ken,2011,331647147
ken,2012,344162618
ken,2013,357462827
kgz,1830,61.39437
kgz,1831,135.06761
kgz,1832,184.18311
kgz,1833,245.57748
kgz,1850,626.22257
kgz,1855,1780.43672
kgz,1858,3401.24808
kgz,1859,5120.29043
kgz,1860,7391.88211
kgz,1861,10277.41748
kgz,1862,12880.53875
kgz,1863,15606.44877
kgz,1864,18663.88837
kgz,1865,21586.26037
kgz,1866,30819.97356
kgz,1867,41416.64177
kgz,1868,50232.87325
kgz,1869,62192.49646
kgz,1870,75171.2662
kgz,1871,92693.2193
kgz,1872,110681.76961
kgz,1873,127565.22126
kgz,1874,148058.66185
kgz,1875,171646.37867
kgz,1876,200931.49299
kgz,1877,230818.27214
kgz,1878,269877.37011
kgz,1879,309955.61462
kgz,1880,356971.4229
kgz,1881,406492.12146
kgz,1882,458652.77791
kgz,1883,518021.13336
kgz,1884,578298.12549
kgz,1885,643953.26439
kgz,1886,711290.60902
kgz,1887,782544.91444
kgz,1888,856868.93834
kgz,1889,937135.93722
kgz,1890,1028036.44093
kgz,1891,1128121.54233
kgz,1892,1234063.6666
kgz,1893,1358239.91866
kgz,1894,1484712.32014
kgz,1895,1630032.7931
kgz,1896,1777968.66621
kgz,1897,1949013.38006
kgz,1898,2140846.22747
kgz,1899,2363388.53858
kgz,1900,2615486.09924
kgz,1901,2874300.20394
kgz,1902,3124273.51941
kgz,1903,3368795.01485
kgz,1904,3640845.74565
kgz,1905,3883685.03536
kgz,1906,4160671.87348
kgz,1907,4470922.18107
kgz,1908,4783075.71412
kgz,1909,5112591.57491
kgz,1910,5435746.979
kgz,1911,5770788.33306
kgz,1912,6150316.04737
kgz,1913,6562603.79732
kgz,1914,6934702.7929
kgz,1915,7276239.67127
kgz,1916,7640259.1678
kgz,1917,7975275.96411
kgz,1918,8108882.39134
kgz,1919,8223002.24565
kgz,1920,8327065.70221
kgz,1921,8439920.8325
kgz,1922,8577554.73038
kgz,1923,8729591.74739
kgz,1924,8910729.6956
kgz,1925,9089510.10003
kgz,1926,9348545.22446
kgz,1927,9670595.52989
kgz,1928,10028377.35847
kgz,1929,10413688.4224
kgz,1930,10937517.46313
kgz,1931,11566822.03093
kgz,1932,12275841.04827
kgz,1933,13068221.34073
kgz,1934,14026697.96085
kgz,1935,15111634.70356
kgz,1936,16355717.93129
kgz,1937,17627846.10707
kgz,1938,18970516.41359
kgz,1939,20329652.69004
kgz,1940,21959083.81832
kgz,1941,23390604.05659
kgz,1942,24375787.2275
kgz,1943,25633426.33204
kgz,1944,26811265.03492
kgz,1945,28058270.63464
kgz,1946,29459707.63178
kgz,1947,31147279.22812
kgz,1948,32943052.26153
kgz,1949,34984415.05241
kgz,1950,37259886.85365
kgz,1951,39726025.00927
kgz,1952,42366916.09867
kgz,1953,45160875.63048
kgz,1954,48212372.2641
kgz,1955,51672522.10099
kgz,1956,55466252.10594
kgz,1957,59617800.77609
kgz,1958,64049111.30986
kgz,1959,68708096.72405
kgz,1960,73558829.03352
kgz,1961,78561229.99379
kgz,1962,83811480.02433
kgz,1963,89442031.33823
kgz,1964,95430131.18211
kgz,1965,101782373.31126
kgz,1966,108490690.50551
kgz,1967,115505230.53671
kgz,1968,122716846.49448
kgz,1969,130227281.12822
kgz,1970,138126820.99792
kgz,1971,146511229.04138
kgz,1972,155334324.41375
kgz,1973,164531765.81562
kgz,1974,174081267.09082
kgz,1975,184121051.52317
kgz,1976,194548148.4759
kgz,1977,205330743.38665
kgz,1978,216484209.4056
kgz,1979,227730491.43257
kgz,1980,239420089.92393
kgz,1981,250888840.58877
kgz,1982,262574436.16722
kgz,1983,274427552.42271
kgz,1984,286387347.53489
kgz,1985,299285653.81818
kgz,1986,312219188.19077
kgz,1987,325697597.59401
kgz,1988,339546411.50823
kgz,1989,353105149.30473
kgz,1990,365817737.61982
kgz,1991,378070887.30907
kgz,1992,389288240.30907
kgz,1993,397909357.30907
kgz,1994,404135923.30907
kgz,1995,408664668.30907
kgz,1996,414359519.30907
kgz,1997,419970029.30907
kgz,1998,425925237.30907
kgz,1999,430596995.30907
kgz,2000,435232083.30907
kgz,2001,439126437.30907
kgz,2002,444084221.30907
kgz,2003,449522382.30907
kgz,2004,455396916.30907
kgz,2005,460787406.30907
kgz,2006,466097222.30907
kgz,2007,471770071.30907
kgz,2008,479430434.30907
kgz,2009,486221718.30907
kgz,2010,492605965.30907
kgz,2011,500262661.30907
kgz,2012,510383581.30907
kgz,2013,520225809.30907
khm,1955,102676
khm,1956,234688
khm,1957,396036
khm,1958,594054
khm,1959,806740
khm,1960,1041428
khm,1961,1327454
khm,1962,1635482
khm,1963,2024184
khm,1964,2365215
khm,1965,2768585
khm,1966,3237961
khm,1967,3655999
khm,1968,4147377
khm,1969,5493166
khm,1970,6666606
khm,1971,6915962
khm,1972,7033306
khm,1973,7161651
khm,1974,7234991
khm,1975,7308331
khm,1976,7381671
khm,1977,7455011
khm,1978,7506349
khm,1979,7535685
khm,1980,7821711
khm,1981,8122405
khm,1982,8459769
khm,1983,8826469
khm,1984,9237173
khm,1985,9655211
khm,1986,10087917
khm,1987,10524290
khm,1988,10975331
khm,1989,11426372
khm,1990,12911507
khm,1991,14422311
khm,1992,15951450
khm,1993,17487923
khm,1994,19094069
khm,1995,20645210
khm,1996,22262357
khm,1997,23802497
khm,1998,25753341
khm,1999,27649180
khm,2000,29625693
khm,2001,31877231
khm,2002,34084765
khm,2003,36464648
khm,2004,38910537
khm,2005,41686456
khm,2006,44686062
khm,2007,48151377
khm,2008,52049398
khm,2009,56702821
khm,2010,61715610
khm,2011,66922750
khm,2012,72379246
khm,2013,77953086
kir,1961,7334
kir,1962,18335
kir,1963,36670
kir,1964,55005
kir,1965,66006
kir,1966,77007
kir,1967,99009
kir,1968,132012
kir,1969,143013
kir,1970,165015
kir,1971,194351
kir,1972,220020
kir,1973,256690
kir,1974,289693
kir,1975,322696
kir,1976,355699
kir,1977,377701
kir,1978,399703
kir,1979,425372
kir,1980,454708
kir,1981,484044
kir,1982,509713
kir,1983,531715
kir,1984,553717
kir,1985,575719
kir,1986,594054
kir,1987,616056
kir,1988,638058
kir,1989,660060
kir,1990,682062
kir,1991,704064
kir,1992,726066
kir,1993,748068
kir,1994,770070
kir,1995,792072
kir,1996,828742
kir,1997,858078
kir,1998,891081
kir,1999,920417
kir,2000,953420
kir,2001,979089
kir,2002,1019426
kir,2003,1059763
kir,2004,1103767
kir,2005,1166106
kir,2006,1235779
kir,2007,1287117
kir,2008,1342122
kir,2009,1382459
kir,2010,1444798
kir,2011,1507137
kir,2012,1569476
kir,2013,1631815
kna,1981,55005
kna,1982,121011
kna,1983,172349
kna,1984,223687
kna,1985,275025
kna,1986,333697
kna,1987,388702
kna,1988,454708
kna,1989,520714
kna,1990,645392
kna,1991,784738
kna,1992,924084
kna,1993,1067097
kna,1994,1224778
kna,1995,1386126
kna,1996,1551141
kna,1997,1723490
kna,1998,1906840
kna,1999,2090190
kna,2000,2273540
kna,2001,2456890
kna,2002,2654908
kna,2003,2874928
kna,2004,3102282
kna,2005,3336970
kna,2006,3571658
kna,2007,3821014
kna,2008,4070370
kna,2009,4330727
kna,2010,4591084
kna,2011,4858775
kna,2012,5137467
kna,2013,5416159
kor,1945,3667
kor,1946,491378
kor,1947,1389793
kor,1948,3061945
kor,1949,5240143
kor,1950,7425675
kor,1951,10351941
kor,1952,13817256
kor,1953,18514683
kor,1954,23677819
kor,1955,30128072
kor,1956,37689426
kor,1957,45910840
kor,1958,54927993
kor,1959,66160014
kor,1960,78712155
kor,1961,93174803
kor,1962,110453707
kor,1963,131557292
kor,1964,153775645
kor,1965,178780918
kor,1966,208795313
kor,1967,243947175
kor,1968,281189227
kor,1969,323711759
kor,1970,377495648
kor,1971,436112643
kor,1972,496449461
kor,1973,569543772
kor,1974,645230652
kor,1975,727059757
kor,1976,820366572
kor,1977,926078848
kor,1978,1039484490
kor,1979,1172695599
kor,1980,1307564192
kor,1981,1447306228
kor,1982,1589211794
kor,1983,1740116178
kor,1984,1904027411
kor,1985,2082360955
kor,1986,2264812540
kor,1987,2457473053
kor,1988,2679432896
kor,1989,2915279668
kor,1990,3162222782
kor,1991,3423705551
kor,1992,3707986059
kor,1993,4029937658
kor,1994,4373975598
kor,1995,4748746665
kor,1996,5152527369
kor,1997,5582560126
kor,1998,5947393623
kor,1999,6347257971
kor,2000,6794818988
kor,2001,7245012911
kor,2002,7710644904
kor,2003,8176859950
kor,2004,8659136456
kor,2005,9122058536
kor,2006,9592714319
kor,2007,10088390043
kor,2008,10595979850
kor,2009,11104842106
kor,2010,11671558621
kor,2011,12260959198
kor,2012,12845038958
kor,2013,13437538150
korea_union,1905,14668
korea_union,1909,172349
korea_union,1910,370367
korea_union,1911,605055
korea_union,1912,898415
korea_union,1913,1239446
korea_union,1914,1727157
korea_union,1915,2335879
korea_union,1916,2841925
korea_union,1918,3340637
korea_union,1919,3931024
korea_union,1920,4697427
korea_union,1921,5522502
korea_union,1922,6365912
korea_union,1923,7374337
korea_union,1924,8434100
korea_union,1925,10124587
korea_union,1926,11939752
korea_union,1927,13820923
korea_union,1928,15988120
korea_union,1929,18478013
korea_union,1930,20824893
korea_union,1931,23311119
korea_union,1932,26241052
korea_union,1933,29695366
korea_union,1934,34290117
korea_union,1935,39695275
korea_union,1936,46039185
korea_union,1937,52826802
korea_union,1938,61906294
korea_union,1939,73761705
korea_union,1940,89005424
korea_union,1941,106009303
korea_union,1942,124780676
korea_union,1943,142972663
korea_union,1944,162191410
kwt,1946,2456890
kwt,1947,9211504
kwt,1948,9548868
kwt,1949,10612298
kwt,1950,10997333
kwt,1951,11114677
kwt,1952,10678304
kwt,1953,10626966
kwt,1954,12031427
kwt,1955,13879595
kwt,1956,14921023
kwt,1957,17121223
kwt,1958,20813892
kwt,1959,24616571
kwt,1960,32419947
kwt,1961,42401521
kwt,1962,56691820
kwt,1963,73717701
kwt,1964,99053004
kwt,1965,134472557
kwt,1966,169624419
kwt,1967,195066065
kwt,1968,217508105
kwt,1969,244339544
kwt,1970,269381487
kwt,1971,296520954
kwt,1972,324155466
kwt,1973,348398003
kwt,1974,367726760
kwt,1975,384554623
kwt,1976,403028969
kwt,1977,420249201
kwt,1978,441250110
kwt,1979,458917716
kwt,1980,483592959
kwt,1981,508807251
kwt,1982,529976842
kwt,1983,551586473
kwt,1984,579954385
kwt,1985,609114369
kwt,1986,644434913
kwt,1987,675905107
kwt,1988,708820099
kwt,1989,744705361
kwt,1990,793018086
kwt,1991,803208679
kwt,1992,824293929
kwt,1993,857568287
kwt,1994,896475157
kwt,1995,951296807
kwt,1996,1001450366
kwt,1997,1056371025
kwt,1998,1108116062
kwt,1999,1162138306
kwt,2000,1215698508
kwt,2001,1273340081
kwt,2002,1331568374
kwt,2003,1391490821
kwt,2004,1455025263
kwt,2005,1526572100
kwt,2006,1600341139
kwt,2007,1675576978
kwt,2008,1758308165
kwt,2009,1845612101
kwt,2010,1935237248
kwt,2011,2026266856
kwt,2012,2127413717
kwt,2013,2225373955
lao,1955,25669
lao,1956,84341
lao,1957,143013
lao,1958,216353
lao,1959,293360
lao,1960,374034
lao,1961,487711
lao,1962,619723
lao,1963,766403
lao,1964,938752
lao,1965,1118435
lao,1966,1353123
lao,1967,1672152
lao,1968,1840834
lao,1969,2159863
lao,1970,2731915
lao,1971,3153620
lao,1972,3641331
lao,1973,4158378
lao,1974,4451738
lao,1975,4704761
lao,1976,4928448
lao,1977,5159469
lao,1978,5390490
lao,1979,5614177
lao,1980,5801194
lao,1981,5951541
lao,1982,6109222
lao,1983,6288905
lao,1984,6472255
lao,1985,6673940
lao,1986,6882959
lao,1987,7091978
lao,1988,7300997
lao,1989,7535685
lao,1990,7748371
lao,1991,7983059
lao,1992,8239749
lao,1993,8496439
lao,1994,8771464
lao,1995,9119829
lao,1996,9596539
lao,1997,10205261
lao,1998,10890990
lao,1999,11818741
lao,2000,12757493
lao,2001,13630239
lao,2002,14781677
lao,2003,15881777
lao,2004,17275237
lao,2005,18679698
lao,2006,20230839
lao,2007,21140255
lao,2008,22086341
lao,2009,23344122
lao,2010,24983271
lao,2011,26607752
lao,2012,28767615
lao,2013,30942146
lbn,1931,3667
lbn,1932,14668
lbn,1933,29336
lbn,1935,80674
lbn,1936,139346
lbn,1937,201685
lbn,1938,264024
lbn,1939,322696
lbn,1940,344698
lbn,1941,366700
lbn,1942,718732
lbn,1943,755402
lbn,1944,821408
lbn,1945,894748
lbn,1946,968088
lbn,1947,1052429
lbn,1948,1155105
lbn,1949,1272449
lbn,1950,2786920
lbn,1951,4246386
lbn,1952,5423493
lbn,1953,6673940
lbn,1954,7983059
lbn,1955,9607540
lbn,1956,11496045
lbn,1957,13564233
lbn,1958,15548080
lbn,1959,18001303
lbn,1960,20582871
lbn,1961,23267115
lbn,1962,26123708
lbn,1963,29152650
lbn,1964,32419947
lbn,1965,35738582
lbn,1966,39368912
lbn,1967,42940570
lbn,1968,46640573
lbn,1969,50993302
lbn,1970,54942661
lbn,1971,60281813
lbn,1972,66009667
lbn,1973,73182319
lbn,1974,80413643
lbn,1975,86845561
lbn,1976,92973118
lbn,1977,98546958
lbn,1978,104260144
lbn,1979,110417037
lbn,1980,116595932
lbn,1981,122947176
lbn,1982,129060065
lbn,1983,136379397
lbn,1984,143431038
lbn,1985,151487437
lbn,1986,159246809
lbn,1987,167215200
lbn,1988,174875563
lbn,1989,182928295
lbn,1990,191142375
lbn,1991,199620479
lbn,1992,209979754
lbn,1993,221662816
lbn,1994,234365304
lbn,1995,247944205
lbn,1996,261702789
lbn,1997,277349878
lbn,1998,293998058
lbn,1999,310488557
lbn,2000,325735943
lbn,2001,341907413
